DATE,ConsumedQuantity
2020-05-14,192.0
2020-05-15,192.0
2020-05-16,191.983353
2020-05-17,191.916763
2020-05-18,191.983353
2020-05-19,191.900118
2020-05-20,182.983539
2020-05-21,168.50024
2020-05-22,167.80015
2020-05-23,160.93340999999998
2020-05-24,167.98335
2020-05-25,167.60022
2020-05-26,167.6003
2020-05-27,167.60038
2020-05-28,63.350260000000006
2020-05-29,41.866896
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,48.08333
2020-06-04,83.950039
2020-06-05,96.0
2020-06-06,96.0
2020-06-07,95.86682
2020-06-08,113.866795
2020-06-09,115.0
2020-06-10,118.983353
2020-06-11,120.0
2020-06-12,120.0
2020-06-13,120.0
2020-06-14,120.0
2020-06-15,119.98335
2020-06-16,120.0
2020-06-17,118.0
2020-06-18,120.0
2020-06-19,120.0
2020-06-20,120.0
2020-06-21,120.0
2020-06-22,119.983353
2020-06-23,115.966706
2020-06-24,120.0
2020-06-25,120.0
2020-06-26,119.983353
2020-06-27,120.0
2020-06-28,119.933412
2020-06-29,133.100022
2020-06-30,119.916765
2020-07-01,119.966706
2020-07-02,119.933412
2020-07-03,129.583464
2020-07-04,119.883468
2020-07-05,119.866824
2020-07-06,138.300126
2020-07-07,134.083415
2020-07-08,122.950171
2020-07-09,127.450123
2020-07-10,129.083335
2020-07-11,120.0
2020-07-12,120.0
2020-07-13,119.966703
2020-07-14,120.0
2020-07-15,120.0
2020-07-16,114.0
2020-07-17,119.983353
2020-07-18,115.0
2020-07-19,119.93341
2020-07-20,126.233338
2020-07-21,120.0
2020-07-22,130.10000200000002
2020-07-23,130.650033
2020-07-24,120.0
2020-07-25,134.0
2020-07-26,128.66668
2020-07-27,120.0
2020-07-28,125.200004
2020-07-29,120.0
2020-07-30,120.0
2020-07-31,115.0
2020-08-01,120.0
2020-08-02,120.0
2020-08-03,118.167074
2020-08-04,119.983353
2020-08-05,120.0
2020-08-06,131.833426
2020-08-07,104.500385
2020-08-08,121.40051400000002
2020-08-09,127.200024
2020-08-10,119.46673
2020-08-11,115.766936
2020-08-12,118.0
2020-08-13,119.93341
2020-08-14,119.80023
2020-08-15,119.80023
2020-08-16,120.0
2020-08-17,114.93341
2020-08-18,123.483421
2020-08-19,119.93341
2020-08-20,120.0
2020-08-21,120.0
2020-08-22,120.0
2020-08-23,120.0
2020-08-24,120.0
2020-08-25,119.93341
2020-08-26,120.0
2020-08-27,119.93341
2020-08-28,119.983353
2020-08-29,119.916763
2020-08-30,119.80023
2020-08-31,124.700054
2020-09-01,143.383341
2020-09-02,124.233494
2020-09-03,119.98335
2020-09-04,114.850149
2020-09-05,114.63355
2020-09-06,116.617233
2020-09-07,128.300517
2020-09-08,132.13383900000002
2020-09-09,115.683503
2020-09-10,123.950059
2020-09-11,142.60007199999998
2020-09-12,120.0
2020-09-13,119.983353
2020-09-14,118.583712
2020-09-15,120.0
2020-09-16,119.93341
2020-09-17,120.0
2020-09-18,120.0
2020-09-19,120.0
2020-09-20,119.98335
2020-09-21,120.0
2020-09-22,119.98335
2020-09-23,112.650219
2020-09-24,118.700206
2020-09-25,118.950036
2020-09-26,123.533364
2020-09-27,120.0
2020-09-28,119.93341
2020-09-29,119.983353
2020-09-30,119.86682
2020-10-01,125.966686
2020-10-02,120.0
2020-10-03,119.93341
2020-10-04,120.0
2020-10-05,120.0
2020-10-06,119.916763
2020-10-07,120.0
